Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2019-10-02,2019,10,2,Wednesday,39,2019-39,26.5,26.51,25.02,25.37,14178200,25.19,-0.05335821326042878,27.417142857142856,27.6924
2019-10-03,2019,10,3,Thursday,39,2019-39,25.47,25.51,24.51,25.27,8586400,25.1,-0.003941664247302801,27.08571428571429,27.5098
2019-10-04,2019,10,4,Friday,39,2019-39,25.33,25.85,25.07,25.83,6446100,25.65,0.02216065450371074,26.947857142857142,27.396
2019-10-07,2019,10,7,Monday,40,2019-40,25.8,26.06,25.52,25.83,5725400,25.65,0.0,26.748571428571427,27.290600000000005
2019-10-08,2019,10,8,Tuesday,40,2019-40,25.56,26.8,25.45,26.26,9028100,26.08,0.016647305731924744,26.582857142857144,27.2038
2019-10-09,2019,10,9,Wednesday,40,2019-40,26.78,27.33,26.69,27.07,8095500,26.88,0.030845421392018624,26.495714285714286,27.133599999999998
2019-10-10,2019,10,10,Thursday,40,2019-40,26.68,27.25,26.5,27.18,7057600,26.99,0.0040634901444773774,26.437857142857144,27.0696
2019-10-11,2019,10,11,Friday,40,2019-40,27.63,28.02,27.34,27.36,7492400,27.17,0.006622617168252853,26.427857142857142,27.022399999999998
2019-10-14,2019,10,14,Monday,41,2019-41,27.37,27.66,27.14,27.62,3167100,27.43,0.009502911404694059,26.47214285714286,26.988200000000003
2019-10-15,2019,10,15,Tuesday,41,2019-41,27.63,28.37,27.28,28.27,7019200,28.07,0.023533640411871115,26.530714285714286,26.985
2019-10-16,2019,10,16,Wednesday,41,2019-41,28.33,28.81,28.03,28.05,6353300,27.86,-0.007782143463245461,26.592142857142857,26.978999999999996
2019-10-17,2019,10,17,Thursday,41,2019-41,28.31,28.44,27.85,27.93,6709600,27.74,-0.004277980032578399,26.657857142857146,26.9652
2019-10-18,2019,10,18,Friday,41,2019-41,27.8,28.32,27.71,28.22,5689100,28.03,0.01038301271372899,26.747142857142855,26.9482
2019-10-21,2019,10,21,Monday,42,2019-42,28.51,28.91,28.43,28.62,6746400,28.42,0.014174415774695692,26.875714285714285,26.945
2019-10-22,2019,10,22,Tuesday,42,2019-42,28.5,28.69,27.82,28.26,8022000,28.06,-0.012578604956671402,27.080714285714286,26.957199999999997
2019-10-23,2019,10,23,Wednesday,42,2019-42,28.25,28.4,27.88,28.29,8396900,28.09,0.0010615644877998154,27.29428571428571,26.972600000000003
2019-10-24,2019,10,24,Thursday,42,2019-42,29.27,29.85,28.49,29.41,17890900,29.21,0.03958994014291628,27.548571428571428,27.038400000000003
2019-10-25,2019,10,25,Friday,42,2019-42,29.4,30.89,29.3,30.86,13835700,30.65,0.04930299952288597,27.905714285714286,27.1468
2019-10-28,2019,10,28,Monday,43,2019-43,31.0,31.67,31.0,31.36,10298500,31.14,0.016202143482081155,28.267142857142854,27.257400000000004
2019-10-29,2019,10,29,Tuesday,43,2019-43,31.42,31.49,30.68,30.92,6843200,30.71,-0.014030627243357019,28.540714285714284,27.3532
2019-10-30,2019,10,30,Wednesday,43,2019-43,30.77,30.94,29.93,30.29,10356100,30.08,-0.02037509768395318,28.761428571428574,27.441799999999997
2019-10-31,2019,10,31,Thursday,43,2019-43,30.07,30.21,29.46,30.06,8779600,29.85,-0.007593323277804709,28.952857142857145,27.513999999999996
2019-11-01,2019,11,1,Friday,43,2019-43,30.3,30.61,30.02,30.56,8270900,30.35,0.016633403267720892,29.16142857142857,27.594
2019-11-04,2019,11,4,Monday,44,2019-44,30.71,30.99,30.47,30.95,5888600,30.74,0.012761826664099196,29.35214285714286,27.704
2019-11-05,2019,11,5,Tuesday,44,2019-44,31.0,31.58,30.91,31.18,5500200,31.07,0.010696856677870015,29.58142857142857,27.825
2019-11-06,2019,11,6,Wednesday,44,2019-44,31.17,31.19,30.65,30.96,4270300,30.85,-0.007055824694754076,29.803571428571427,27.9564
2019-11-07,2019,11,7,Thursday,44,2019-44,31.21,31.44,30.75,30.89,6342400,30.78,-0.0022609798350156085,30.0,28.0688
2019-11-08,2019,11,8,Friday,44,2019-44,30.72,30.85,29.96,30.76,6352900,30.65,-0.004208451273693958,30.159285714285716,28.159000000000002
2019-11-11,2019,11,11,Monday,45,2019-45,30.54,30.75,30.2,30.59,4109100,30.48,-0.005526670521600385,30.332142857142856,28.246
2019-11-12,2019,11,12,Tuesday,45,2019-45,30.58,30.67,29.4,29.52,8662900,29.41,-0.03497877203215238,30.426428571428573,28.3076
2019-11-13,2019,11,13,Wednesday,45,2019-45,29.03,29.16,28.57,28.66,7152300,28.55,-0.029132820194452735,30.379285714285714,28.3424
2019-11-14,2019,11,14,Thursday,45,2019-45,28.75,28.9,28.46,28.77,4393200,28.66,0.0038381461900856007,30.237142857142857,28.365600000000004
2019-11-15,2019,11,15,Friday,45,2019-45,28.95,29.2,28.8,28.86,4552000,28.75,0.0031282461825674623,30.06642857142857,28.3886
2019-11-18,2019,11,18,Monday,46,2019-46,28.64,28.89,28.28,28.6,5368800,28.49,-0.009009010204214962,29.907857142857143,28.393600000000003
2019-11-19,2019,11,19,Tuesday,46,2019-46,28.93,29.38,28.73,29.29,5965500,29.18,0.02412589022819356,29.84357142857143,28.3988
2019-11-20,2019,11,20,Wednesday,46,2019-46,29.14,29.24,28.05,28.23,9936100,28.13,-0.036189820099602255,29.720714285714283,28.3704
2019-11-21,2019,11,21,Thursday,46,2019-46,28.27,28.48,27.84,27.93,6071800,27.83,-0.010626972887035735,29.540714285714284,28.332399999999996
2019-11-22,2019,11,22,Friday,46,2019-46,28.2,28.72,28.13,28.68,4827100,28.57,0.026852830425604157,29.385714285714283,28.308999999999997
2019-11-25,2019,11,25,Monday,47,2019-47,28.8,29.18,28.62,28.99,5171200,28.88,0.010808868198090904,29.229285714285716,28.335
2019-11-26,2019,11,26,Tuesday,47,2019-47,28.95,29.07,28.57,29.05,5932800,28.94,0.002069715099509928,29.092857142857145,28.345
2019-11-27,2019,11,27,Wednesday,47,2019-47,29.07,29.33,28.74,28.95,3381800,28.84,-0.003442290544347193,28.954285714285714,28.3538
2019-11-29,2019,11,29,Friday,47,2019-47,28.92,29.27,28.66,28.74,2970800,28.63,-0.0072539450798803085,28.81,28.3644
2019-12-02,2019,12,2,Monday,48,2019-48,28.79,28.99,28.01,28.08,6850800,27.98,-0.022964507447698068,28.631428571428575,28.368
2019-12-03,2019,12,3,Tuesday,48,2019-48,27.73,27.77,26.96,27.29,7736600,27.19,-0.028133867637427867,28.472857142857144,28.3656
2019-12-04,2019,12,4,Wednesday,48,2019-48,27.42,27.76,27.22,27.38,4805300,27.28,0.003297828011510129,28.382142857142856,28.375
2019-12-05,2019,12,5,Thursday,48,2019-48,27.46,27.57,27.05,27.24,4994500,27.14,-0.005113146966494786,28.273571428571433,28.3728
2019-12-06,2019,12,6,Friday,48,2019-48,27.5,27.96,27.47,27.73,6093100,27.63,0.017988235593423108,28.19357142857143,28.3854
2019-12-09,2019,12,9,Monday,49,2019-49,27.62,27.83,27.46,27.49,4474400,27.39,-0.008654898105809883,28.115000000000002,28.3968
2019-12-10,2019,12,10,Tuesday,49,2019-49,27.55,27.63,26.9,27.0,7538700,26.9,-0.01782464719970478,27.952142857142857,28.3992
2019-12-11,2019,12,11,Wednesday,49,2019-49,27.08,27.1,26.68,26.86,5434600,26.76,-0.0051851803532361185,27.854285714285712,28.402
2019-12-12,2019,12,12,Thursday,49,2019-49,27.09,28.02,26.95,27.72,9645300,27.62,0.03201783026523741,27.839285714285715,28.450599999999998
2019-12-13,2019,12,13,Friday,49,2019-49,27.93,28.13,27.37,27.48,5965200,27.38,-0.008658020616788109,27.754285714285714,28.4962
2019-12-16,2019,12,16,Monday,50,2019-50,27.62,28.35,27.6,27.92,6997300,27.82,0.016011690363371134,27.678571428571427,28.5396
2019-12-17,2019,12,17,Tuesday,50,2019-50,27.97,28.48,27.86,28.28,5920300,28.18,0.012894000195416533,27.624285714285712,28.5902
2019-12-18,2019,12,18,Wednesday,50,2019-50,28.35,28.57,27.93,28.0,4633800,27.9,-0.009900980715629837,27.557142857142857,28.6266
2019-12-19,2019,12,19,Thursday,50,2019-50,28.0,28.57,27.93,28.55,6295100,28.44,0.019642809038744158,27.54357142857143,28.6578
2019-12-20,2019,12,20,Friday,50,2019-50,28.67,29.05,28.49,29.04,12277100,28.93,0.017162923589733037,27.611428571428572,28.696600000000004
2019-12-23,2019,12,23,Monday,51,2019-51,29.25,29.72,29.2,29.3,9291100,29.19,0.008953102938533686,27.754285714285714,28.737
2019-12-24,2019,12,24,Tuesday,51,2019-51,29.32,29.43,29.1,29.18,2373600,29.07,-0.0040955034662352174,27.88214285714286,28.7698
2019-12-26,2019,12,26,Thursday,51,2019-51,29.32,29.71,29.26,29.67,4746500,29.56,0.016792307456124256,28.055,28.7996
2019-12-27,2019,12,27,Friday,51,2019-51,29.76,29.81,28.36,28.44,8416500,28.34,-0.041456023289187294,28.10571428571428,28.8092
2019-12-30,2019,12,30,Monday,52,2019-52,28.5,28.53,28.07,28.3,4940300,28.2,-0.004922706884984196,28.163571428571426,28.8184
2019-12-31,2019,12,31,Tuesday,52,2019-52,28.2,28.79,28.19,28.68,4396800,28.57,0.013427637133085035,28.282857142857146,28.829199999999997
2020-01-02,2020,1,2,Thursday,00,2020-00,28.98,29.3,28.65,29.09,6451100,28.98,0.014295634326637163,28.44142857142857,28.8404
2020-01-03,2020,1,3,Friday,00,2020-00,28.27,28.29,27.34,27.65,14008900,27.55,-0.04950154925348049,28.43642857142857,28.830200000000005
2020-01-06,2020,1,6,Monday,01,2020-01,27.19,27.49,27.08,27.32,6105800,27.22,-0.011934899691120826,28.425000000000004,28.812799999999996
2020-01-07,2020,1,7,Tuesday,01,2020-01,27.56,27.68,27.06,27.22,6105900,27.12,-0.0036603388315028518,28.375,28.771
2020-01-08,2020,1,8,Wednesday,01,2020-01,27.1,28.09,27.07,27.84,10496800,27.74,0.02277738963133724,28.34357142857143,28.7128
2020-01-09,2020,1,9,Thursday,01,2020-01,28.09,28.23,27.71,27.95,6898900,27.85,0.003951194971736571,28.34,28.647
2020-01-10,2020,1,10,Friday,01,2020-01,27.96,27.99,27.25,27.32,8106800,27.22,-0.022540297547325006,28.252857142857142,28.577199999999998
2020-01-13,2020,1,13,Monday,02,2020-02,27.32,27.53,27.16,27.39,5874400,27.29,0.0025622231674304885,28.135714285714283,28.5214
2020-01-14,2020,1,14,Tuesday,02,2020-02,27.91,28.4,27.35,27.53,8888900,27.43,0.005111419809713524,28.009999999999998,28.473000000000003
2020-01-15,2020,1,15,Wednesday,02,2020-02,27.45,28.06,27.32,27.58,5689900,27.48,0.0018161391539353033,27.896428571428572,28.415599999999998
2020-01-16,2020,1,16,Thursday,02,2020-02,27.79,28.26,27.76,28.23,6442800,28.13,0.023567840985357913,27.794285714285714,28.3634
2020-01-17,2020,1,17,Friday,02,2020-02,28.3,28.72,28.06,28.4,7379400,28.3,0.006021908353607497,27.791428571428575,28.308000000000003
2020-01-21,2020,1,21,Tuesday,03,2020-03,27.97,27.99,27.05,27.2,16409400,27.1,-0.04225344517368301,27.71285714285714,28.233
2020-01-22,2020,1,22,Wednesday,03,2020-03,27.51,27.91,27.3,27.32,9852600,27.22,0.004411700119818729,27.61642857142857,28.1618
2020-01-23,2020,1,23,Thursday,03,2020-03,27.39,28.99,26.04,28.8,25611100,28.69,0.054172748428435336,27.595714285714287,28.122600000000002
2020-01-24,2020,1,24,Friday,03,2020-03,28.85,28.86,27.01,27.64,18067800,27.54,-0.040277789687367616,27.595,28.0638
2020-01-27,2020,1,27,Monday,04,2020-04,26.57,26.6,25.37,26.11,21573800,26.01,-0.05535448072872329,27.50857142857143,27.9958
2020-01-28,2020,1,28,Tuesday,04,2020-04,26.36,27.12,26.26,26.9,11939200,26.8,0.03025656735019422,27.485714285714284,27.9608
2020-01-29,2020,1,29,Wednesday,04,2020-04,26.88,27.49,26.74,26.8,9088700,26.7,-0.003717489050928613,27.411428571428576,27.921599999999998
2020-01-30,2020,1,30,Thursday,04,2020-04,26.3,27.79,26.26,27.72,10685500,27.62,0.0343283579957232,27.395,27.898999999999997
2020-01-31,2020,1,31,Friday,04,2020-04,27.5,27.52,26.59,26.84,11027900,26.74,-0.031745983512287856,27.360714285714284,27.863999999999997
2020-02-03,2020,2,3,Monday,05,2020-05,26.93,27.67,26.74,27.16,7630400,27.06,0.011922472048838006,27.344285714285714,27.821600000000004
2020-02-04,2020,2,4,Tuesday,05,2020-05,27.68,28.61,27.55,28.43,10832900,28.43,0.05062826556806388,27.415714285714284,27.827599999999997
2020-02-05,2020,2,5,Wednesday,05,2020-05,28.96,29.24,28.55,29.1,8959700,29.1,0.02356665737256325,27.53142857142857,27.853
2020-02-06,2020,2,6,Thursday,05,2020-05,29.26,29.45,28.14,28.3,8335800,28.3,-0.027491447901100474,27.54357142857143,27.847600000000003
2020-02-07,2020,2,7,Friday,05,2020-05,28.06,28.55,27.78,28.38,6231800,28.38,0.0028268525039849557,27.549285714285713,27.8376
2020-02-10,2020,2,10,Monday,06,2020-06,28.19,28.81,27.98,28.79,15134300,28.79,0.0144468557746662,27.669999999999998,27.834600000000002
2020-02-11,2020,2,11,Tuesday,06,2020-06,29.06,29.94,28.97,29.84,8977700,29.84,0.03647096921397619,27.857142857142858,27.8546
2020-02-12,2020,2,12,Wednesday,06,2020-06,30.0,30.78,29.99,30.47,9315400,30.47,0.02111257230378949,27.98428571428571,27.891399999999997
2020-02-13,2020,2,13,Thursday,06,2020-06,30.03,30.4,29.73,30.09,9119400,30.09,-0.012471255967506867,28.166428571428575,27.933600000000002
2020-02-14,2020,2,14,Friday,06,2020-06,30.01,30.27,29.14,29.2,5524800,29.2,-0.029577912433871978,28.39428571428571,27.9738
2020-02-18,2020,2,18,Tuesday,07,2020-07,29.04,29.35,28.49,28.63,10485100,28.63,-0.01952060230410324,28.525000000000002,28.000799999999998
2020-02-19,2020,2,19,Wednesday,07,2020-07,28.84,28.88,28.31,28.33,8400700,28.33,-0.010478492694881214,28.64142857142857,28.0246
2020-02-20,2020,2,20,Thursday,07,2020-07,28.24,28.9,28.2,28.51,10093400,28.51,0.006353699458543138,28.705000000000002,28.0422
2020-02-21,2020,2,21,Friday,07,2020-07,28.12,28.3,27.17,27.82,11253600,27.82,-0.02420205291189781,28.782142857142855,28.0508
2020-02-24,2020,2,24,Monday,08,2020-08,25.98,26.11,25.0,25.45,21713200,25.45,-0.08519047296487547,28.66714285714286,28.0218
2020-02-25,2020,2,25,Tuesday,08,2020-08,25.62,25.75,23.05,23.12,22296900,23.12,-0.09155205712602665,28.287857142857145,27.948999999999998
2020-02-26,2020,2,26,Wednesday,08,2020-08,23.57,23.75,22.11,22.31,19610300,22.31,-0.03503466020280099,27.802857142857142,27.8428
2020-02-27,2020,2,27,Thursday,08,2020-08,20.85,22.48,19.77,20.6,31897300,20.6,-0.07664720418676285,27.252857142857142,27.707199999999997
2020-02-28,2020,2,28,Friday,08,2020-08,19.8,20.35,18.77,19.05,37093200,19.05,-0.07524277260710388,26.58642857142857,27.531799999999997
2020-03-02,2020,3,2,Monday,09,2020-09,19.05,19.06,17.51,18.86,38738000,18.86,-0.009973681591511796,25.87714285714286,27.345399999999998
2020-03-03,2020,3,3,Tuesday,09,2020-09,19.66,19.79,17.8,17.85,35402500,17.85,-0.053552502449415784,25.020714285714284,27.1444
2020-03-04,2020,3,4,Wednesday,09,2020-09,18.36,18.55,17.3,18.53,44362100,18.53,0.038095254377792376,24.167857142857144,26.946199999999997
2020-03-05,2020,3,5,Thursday,09,2020-09,17.54,17.65,15.98,16.04,44656800,16.04,-0.1343766691229913,23.16428571428571,26.688399999999998
2020-03-06,2020,3,6,Friday,09,2020-09,15.02,17.12,14.8,15.97,54505000,15.97,-0.004364129956549556,22.219285714285714,26.424
2020-03-09,2020,3,9,Monday,10,2020-10,14.87,15.79,14.46,14.75,42558000,14.75,-0.07639325276328168,21.227857142857143,26.1376
2020-03-10,2020,3,10,Tuesday,10,2020-10,15.82,17.67,14.61,17.0,56972700,17.0,0.15254237288135597,20.41857142857143,25.8864
2020-03-11,2020,3,11,Wednesday,10,2020-10,16.31,16.49,15.52,16.26,43705800,16.26,-0.0435293983010685,19.54357142857143,25.6448
2020-03-12,2020,3,12,Thursday,10,2020-10,14.05,15.75,13.33,13.45,53968500,13.45,-0.17281675154133358,18.517142857142858,25.349800000000002
2020-03-13,2020,3,13,Friday,10,2020-10,15.3,15.6,13.12,14.31,58376100,14.31,0.06394056673213822,17.72142857142857,25.0646
2020-03-16,2020,3,16,Monday,11,2020-11,12.41,16.2,12.0,15.92,84916800,15.92,0.11250870785930922,17.20714285714286,24.8034
2020-03-17,2020,3,17,Tuesday,11,2020-11,15.79,18.49,14.79,15.58,58055800,15.58,-0.021356793401915652,16.726428571428574,24.563999999999997
2020-03-18,2020,3,18,Wednesday,11,2020-11,14.24,14.28,10.17,11.65,78458800,11.65,-0.2522464906560117,16.087142857142858,24.2526
2020-03-19,2020,3,19,Thursday,11,2020-11,11.6,12.16,10.01,10.29,71584500,10.29,-0.11673817177762447,15.461428571428572,23.916
2020-03-20,2020,3,20,Friday,11,2020-11,10.65,12.0,10.3,10.38,62681800,10.38,0.008746370546310889,14.855714285714287,23.5688
2020-03-23,2020,3,23,Monday,12,2020-12,10.9,11.36,10.01,10.25,56427300,10.25,-0.012524095665476742,14.312857142857142,23.216800000000003
2020-03-24,2020,3,24,Tuesday,12,2020-12,11.96,14.81,11.54,13.92,101553100,13.92,0.3580487879311167,13.983571428571427,22.9508
2020-03-25,2020,3,25,Wednesday,12,2020-12,16.69,16.99,14.31,15.39,93795100,15.39,0.10560346688016553,13.937142857142858,22.7128
2020-03-26,2020,3,26,Thursday,12,2020-12,16.06,17.24,15.16,15.66,77530600,15.66,0.017543827034838255,13.915000000000001,22.4774
2020-03-27,2020,3,27,Friday,12,2020-12,14.98,15.22,13.91,14.04,50783500,14.04,-0.10344826956219888,13.864285714285714,22.2086
2020-03-30,2020,3,30,Monday,13,2020-13,13.2,13.22,11.81,12.25,50516800,12.25,-0.1274928751222575,13.525,21.891000000000005
2020-03-31,2020,3,31,Tuesday,13,2020-13,12.9,12.96,12.1,12.19,44851400,12.19,-0.004897993438097936,13.234285714285715,21.568799999999996
2020-04-01,2020,4,1,Wednesday,13,2020-13,11.45,11.48,10.5,10.69,56854400,10.69,-0.12305168594212812,13.037142857142856,21.2406
2020-04-02,2020,4,2,Thursday,13,2020-13,10.61,11.03,10.0,10.06,65534600,10.06,-0.0589335065945823,12.733571428571427,20.897399999999998
2020-04-03,2020,4,3,Friday,13,2020-13,10.34,10.49,9.09,9.39,87018900,9.39,-0.06660040242020915,12.267142857142858,20.5114
2020-04-06,2020,4,6,Monday,14,2020-14,9.72,9.94,9.11,9.5,94272300,9.5,0.011714552998442374,11.832857142857142,20.1506
2020-04-07,2020,4,7,Tuesday,14,2020-14,11.07,12.2,10.05,10.22,138061000,10.22,0.0757895017925061,11.730714285714285,19.8348
2020-04-08,2020,4,8,Wednesday,14,2020-14,10.91,11.4,10.5,11.33,82718700,11.33,0.1086105310836698,11.804999999999998,19.5254
2020-04-09,2020,4,9,Thursday,14,2020-14,12.64,13.4,11.82,12.51,117592800,12.51,0.10414830654207119,11.957142857142857,19.2416
2020-04-13,2020,4,13,Monday,15,2020-15,12.9,12.95,11.25,11.56,73385500,11.56,-0.07593923196514996,12.050714285714287,18.9204
2020-04-14,2020,4,14,Tuesday,15,2020-15,12.22,12.6,11.75,11.95,68039500,11.95,0.033736970198256166,11.91,18.6246
2020-04-15,2020,4,15,Wednesday,15,2020-15,12.52,12.69,11.39,12.29,124719900,12.29,0.028451896068172333,11.688571428571427,18.3292
2020-04-16,2020,4,16,Thursday,15,2020-15,11.91,12.03,11.05,11.07,83627000,11.07,-0.0992677193503313,11.360714285714286,17.982
2020-04-17,2020,4,17,Friday,15,2020-15,11.87,11.95,11.5,11.57,61279500,11.57,0.04516711958300923,11.184285714285716,17.6314
2020-04-20,2020,4,20,Monday,16,2020-16,11.15,11.35,10.72,11.06,58984900,11.06,-0.04407945450816786,11.099285714285715,17.2866
2020-04-21,2020,4,21,Tuesday,16,2020-16,10.8,11.22,10.7,11.0,49882300,11.0,-0.005424992526246064,11.014285714285716,16.939
2020-04-22,2020,4,22,Wednesday,16,2020-16,11.09,11.13,10.02,10.27,76140100,10.27,-0.06636359474875708,10.984285714285715,16.5686
2020-04-23,2020,4,23,Thursday,16,2020-16,10.36,10.67,10.24,10.25,54598500,10.25,-0.0019474641550334404,10.997857142857143,16.1768
2020-04-24,2020,4,24,Friday,16,2020-16,10.4,10.5,9.9,10.31,67118200,10.31,0.005853699474799967,11.063571428571427,15.773599999999998
2020-04-27,2020,4,27,Monday,17,2020-17,10.53,10.53,10.0,10.02,67378800,10.02,-0.028128026193020128,11.100714285714286,15.3722
2020-04-28,2020,4,28,Tuesday,17,2020-17,10.29,11.63,10.21,11.26,114643000,11.26,0.1237524665138503,11.174999999999999,15.013399999999999
2020-04-29,2020,4,29,Wednesday,17,2020-17,12.1,12.89,12.02,12.63,113669400,12.63,0.12166961436155566,11.267857142857142,14.693399999999999
2020-04-30,2020,4,30,Thursday,17,2020-17,11.92,12.59,11.26,12.01,94921400,12.01,-0.04908946001118286,11.232142857142858,14.366999999999997
2020-05-01,2020,5,1,Friday,17,2020-17,11.41,11.66,10.58,10.64,99441400,10.64,-0.11407159529143762,11.16642857142857,14.0096
2020-05-04,2020,5,4,Monday,18,2020-18,9.41,10.17,9.15,9.82,125580000,9.82,-0.0770677276352848,11.014285714285714,13.6496
2020-05-05,2020,5,5,Tuesday,18,2020-18,10.26,10.38,9.5,9.51,86943900,9.51,-0.03156817470226325,10.815714285714288,13.3308
2020-05-06,2020,5,6,Wednesday,18,2020-18,9.58,9.73,9.09,9.25,68991000,9.25,-0.027339665891091824,10.685714285714285,13.0534
2020-05-07,2020,5,7,Thursday,18,2020-18,9.3,9.8,9.29,9.54,61817000,9.54,0.03135134722735433,10.540714285714285,12.798000000000002
2020-05-08,2020,5,8,Friday,18,2020-18,9.78,10.15,9.68,10.14,59186200,10.14,0.06289312199883734,10.475,12.5888
2020-05-11,2020,5,11,Monday,19,2020-19,9.92,10.25,9.59,10.1,48705900,10.1,-0.003944769279950466,10.410714285714286,12.4098
2020-05-12,2020,5,12,Tuesday,19,2020-19,10.01,10.2,9.6,9.65,46833100,9.65,-0.04455452930131176,10.366428571428573,12.225600000000002
2020-05-13,2020,5,13,Wednesday,19,2020-19,9.52,9.53,8.83,9.11,68704600,9.11,-0.0559585474818155,10.285,12.050800000000002
2020-05-14,2020,5,14,Thursday,19,2020-19,8.77,9.19,8.25,9.15,72320500,9.15,0.0043907753414358375,10.202142857142858,11.8632
2020-05-15,2020,5,15,Friday,19,2020-19,8.85,9.36,8.76,9.04,39560500,9.04,-0.01202182090308268,10.132142857142856,11.723199999999999
2020-05-18,2020,5,18,Monday,20,2020-20,9.62,9.94,9.36,9.87,76109300,9.87,0.0918141512398769,10.032857142857143,11.6012
2020-05-19,2020,5,19,Tuesday,20,2020-20,10.14,10.19,9.59,9.64,62242500,9.64,-0.023302892087450067,9.819285714285714,11.499
2020-05-20,2020,5,20,Wednesday,20,2020-20,9.91,10.14,9.77,9.87,44006700,9.87,0.023858872826248323,9.666428571428572,11.3564
2020-05-21,2020,5,21,Thursday,20,2020-20,9.87,10.15,9.83,9.89,45785700,9.89,0.002026388854668104,9.612857142857141,11.229
2020-05-22,2020,5,22,Friday,20,2020-20,10.02,10.12,9.63,9.7,37596800,9.7,-0.01921137790312577,9.604285714285714,11.154000000000002
2020-05-26,2020,5,26,Tuesday,21,2020-21,10.27,11.28,10.25,11.14,101717000,11.14,0.14845366622401102,9.720714285714285,11.0906
2020-05-27,2020,5,27,Wednesday,21,2020-21,12.43,12.55,11.07,11.98,99314800,11.98,0.07540387549602401,9.915714285714285,11.011800000000001
2020-05-28,2020,5,28,Thursday,21,2020-21,11.78,11.83,10.9,10.98,70488800,10.98,-0.08347245727968766,10.018571428571429,10.9198
2020-05-29,2020,5,29,Friday,21,2020-21,10.48,10.87,10.32,10.5,58920300,10.5,-0.04371580712639678,10.044285714285712,10.8968
2020-06-01,2020,6,1,Monday,22,2020-22,10.79,11.33,10.62,11.11,50313500,11.11,0.05809520539783297,10.116428571428571,10.9132
2020-06-02,2020,6,2,Tuesday,22,2020-22,11.4,11.64,10.97,11.22,49148600,11.22,0.009901045342107784,10.228571428571428,10.93
2020-06-03,2020,6,3,Wednesday,22,2020-22,11.56,12.2,11.44,11.85,86685300,11.85,0.05614974148371821,10.424285714285714,10.962
2020-06-04,2020,6,4,Thursday,22,2020-22,12.85,18.18,12.63,16.72,399432600,16.72,0.41097036076894633,10.965,11.017999999999999
2020-06-05,2020,6,5,Friday,22,2020-22,21.25,22.8,17.8,18.59,428617100,18.59,0.11184216004960024,11.647142857142857,11.081999999999999
2020-06-08,2020,6,8,Monday,23,2020-23,19.86,20.36,19.13,20.31,175418900,20.31,0.09252282405791434,12.392857142857142,11.175
2020-06-09,2020,6,9,Tuesday,23,2020-23,18.45,18.97,17.61,18.55,111234400,18.55,-0.08665683284892056,13.029285714285717,11.2652
2020-06-10,2020,6,10,Wednesday,23,2020-23,17.69,18.16,15.92,17.02,163952500,17.02,-0.08247972195277142,13.540000000000001,11.360600000000002
2020-06-11,2020,6,11,Thursday,23,2020-23,14.61,15.68,14.07,14.38,124220800,14.38,-0.15511164937240163,13.860714285714284,11.4044
2020-06-12,2020,6,12,Friday,23,2020-23,16.82,17.31,15.67,16.74,161101800,16.74,0.16411680374795323,14.36357142857143,11.5254
2020-06-15,2020,6,15,Monday,24,2020-24,15.27,17.17,15.08,16.7,122904100,16.7,-0.002389427044540482,14.760714285714284,11.658199999999999
2020-06-16,2020,6,16,Tuesday,24,2020-24,18.36,18.44,16.55,17.03,127369700,17.03,0.019760473570659354,15.12142857142857,11.811
2020-06-17,2020,6,17,Wednesday,24,2020-24,16.76,17.05,16.16,16.98,71706700,16.98,-0.0029360623836256483,15.55,11.9606
2020-06-18,2020,6,18,Thursday,24,2020-24,16.37,17.07,16.28,16.49,64265300,16.49,-0.02885746668598732,15.977857142857143,12.085999999999999
2020-06-19,2020,6,19,Friday,24,2020-24,16.89,16.94,15.42,16.0,92320200,16.0,-0.02971496530742146,16.327142857142857,12.179400000000001
2020-06-22,2020,6,22,Monday,25,2020-25,14.9,15.52,14.72,14.92,118994500,14.92,-0.06749999523162842,16.591428571428573,12.2276
2020-06-23,2020,6,23,Tuesday,25,2020-25,13.76,14.29,13.71,14.0,204022300,14.0,-0.06166220318964433,16.745,12.276399999999999
2020-06-24,2020,6,24,Wednesday,25,2020-25,13.59,13.9,12.83,13.04,140975500,13.04,-0.06857143129621235,16.482142857142858,12.2982
2020-06-25,2020,6,25,Thursday,25,2020-25,12.53,13.24,12.18,13.17,117383400,13.17,0.00996933395868238,16.095,12.3158
2020-06-26,2020,6,26,Friday,25,2020-25,13.2,13.29,12.13,12.38,108813000,12.38,-0.059984810727148785,15.528571428571428,12.342
2020-06-29,2020,6,29,Monday,26,2020-26,12.57,13.51,12.02,13.32,115051100,13.32,0.07592888301243383,15.155000000000001,12.377
2020-06-30,2020,6,30,Tuesday,26,2020-26,13.1,13.48,12.88,13.07,69607700,13.07,-0.018768769198781787,14.872857142857143,12.417200000000001
2020-07-01,2020,7,1,Wednesday,26,2020-26,13.48,14.29,12.63,12.81,116661700,12.81,-0.019892829478066476,14.760714285714286,12.453400000000002
2020-07-02,2020,7,2,Thursday,26,2020-26,13.35,13.42,12.42,12.5,86439500,12.5,-0.02419987583622385,14.457857142857142,12.498
